origin,destination,flows
1401,1401,3442.30393878
1401,1402,301.467066
1401,1403,66.2904192
1401,1404,4674.44810498
1401,1405,23.5958084
1401,1406,695.91616806
1401,1407,0.7994011999999999
1401,1408,737.19551846
1401,1409,55.7165669
1401,1410,182.479042
1401,1412,586.34530974
1401,1414,493.26347324
1401,1415,484.7485032
1401,1417,170.1057885
1401,1418,60.8982036
1401,1419,2165.12574924
1401,1420,503.36926176
1401,1421,109.6207585
1401,1423,139.6826348
1401,1424,264.98802406
1401,1425,310.54491043999997
1401,1426,447.0000004
1401,1427,377.66766481999997
1401,1428,3294.00598888
1401,1429,107.2874252
1401,1430,675.959082
1401,1431,93.8862276
1401,1432,3.0
1401,1433,1039.2275456
1401,1434,128.47604802
1401,1435,277.79141732
1401,1438,298.32834346
1401,1439,1.2994012
1401,1440,29.497006
1401,1441,504.55988046
1401,1442,4160.313193
1401,1444,435.02495056
1401,1447,265.08782454
1401,1448,41.5928144
1401,1449,1.5988023999999998
1401,1450,1216.48693578
1401,1455,1.0
1401,1456,1242.38822434
1401,1457,486.46207612
1401,1458,243.70459098
1401,1459,371.56586846
1401,1461,7.5988024
1401,1462,12.5958084
1401,1464,15.0958084
1401,1465,19.2964072
1401,1467,0.5
1401,1468,520.93213614
1401,1469,1209.7035937599999
1401,1481,6.5
1401,1482,108.5928144
1401,1483,471.28143719999997
1401,1486,17.0
1401,1488,6.2994012
1401,1491,673.36027972
1401,1901,35.5958084
1401,1902,6.0988024
1401,1903,28.2934132
1401,1904,1.7994012
1401,1906,28.092814399999998
1401,1907,197.482036
1401,1908,46.5868264
1401,1909,22.1976048
1401,1911,12.5
1401,1912,1.2994012
1401,1914,41.29640722
1401,1915,73.49101802
1401,1918,79.98503002
1401,1919,227.2724552
1401,1920,4.3982035999999995
1401,1921,378.202595
1401,1922,1.0
1401,1951,1.5988023999999998
1401,1952,2.0
1401,1953,5.2994012
1401,1954,2.7994012
1401,1955,1.0
1401,1998,9.2994012
1401,1999,11.997005999999999
1402,1401,298.59980054
1402,1402,1814.10869346
1402,1403,14.3982036
1402,1404,3670.55933763
1402,1405,6.2994012
1402,1406,344.46407204
1402,1408,552.2584834
1402,1409,19.5988024
1402,1410,101.4201597
1402,1412,261.10279452
1402,1414,205.4171658
1402,1415,196.48503002
1402,1417,47.8982036
1402,1418,28.6976048
1402,1419,481.36526972
1402,1420,273.00998016
1402,1421,43.1976048
1402,1423,82.99401202
1402,1424,90.79341322
1402,1425,453.09980054
1402,1426,250.0628744
1402,1427,212.58682642
1402,1428,673.4091819399999
1402,1429,50.79640722
1402,1430,333.9980041
1402,1431,31.5
1402,1432,1.0
1402,1433,440.94910208
1402,1434,51.6946108
1402,1435,122.3832336
1402,1438,128.59281442
1402,1439,1.5
1402,1440,9.2994012
1402,1441,218.08682642
1402,1442,897.4011981799999
1402,1444,568.61077878
1402,1447,119.58682642
1402,1448,13.2994012
1402,1449,1.5
1402,1450,422.87125774
1402,1456,643.64171686
1402,1457,375.42415196
1402,1458,121.51896214
1402,1459,130.98503
1402,1461,0.5
1402,1462,6.5
1402,1464,7.0
1402,1465,5.5988024
1402,1468,713.90219636
1402,1469,3466.08510522
1402,1481,4.5
1402,1482,3.2994012
1402,1483,111.3952096
1402,1486,4.2994012
1402,1488,1.0
1402,1491,1395.86508836
1402,1901,24.5988024
1402,1902,5.7994012
1402,1903,16.2994012
1402,1906,22.6976048
1402,1907,105.7934132
1402,1908,19.2964072
1402,1909,6.0
1402,1911,17.2994012
1402,1912,0.7994011999999999
1402,1914,12.5988024
1402,1915,27.2994012
1402,1918,94.6886228
1402,1919,167.08682642
1402,1920,4.7994012
1402,1921,303.60878264
1402,1951,0.7994011999999999
1402,1952,1.0
1402,1953,1.0
1402,1954,15.296407199999999
1402,1955,12.0988024
1402,1998,8.2994012
1402,1999,30.2964072
1403,1401,62.8922156
1403,1402,15.1976048
1403,1403,21347.233091179998
1403,1404,250.0219561
1403,1405,2007.954093
1403,1406,359.94211588
1403,1407,3.0
1403,1408,17.5988024
1403,1409,847.38323398
1403,1410,125.994012
1403,1412,209.68862284
1403,1414,61.497006
1403,1415,3741.01097988
1403,1417,52.3922156
1403,1418,11.5
1403,1419,402.88023962
1403,1420,249.48503004
1403,1421,925.4381244
1403,1423,17.5988024
1403,1424,39.3333333
1403,1425,30.497006
1403,1426,26.7964072
1403,1427,88.494012
1403,1428,131.49101802
1403,1429,6796.53584168
1403,1430,85.3982036
1403,1431,9468.05852473
1403,1432,71.7904192
1403,1433,51.1946108
1403,1434,1075.83433214
1403,1435,110.5928144
1403,1438,125.8922156
1403,1440,175.98503004
1403,1441,723.958084
1403,1442,263.01596816
1403,1444,51.497006
1403,1447,240.8093814
1403,1448,169.5868264
1403,1449,14.6327345
1403,1450,1678.98802444
1403,1455,3.7994012
1403,1456,151.494012
1403,1457,79.494012
1403,1458,50.7994012
1403,1459,53.3982036
1403,1461,48.4291417
1403,1462,758.68962156
1403,1463,2.7994012
1403,1464,972.40419246
1403,1465,300.75149734
1403,1466,2.5
1403,1467,3.0
1403,1468,41.2964072
1403,1469,86.99401202
1403,1481,134.9141717
1403,1482,254.6766468
1403,1483,79.0988024
1403,1485,1.0
1403,1488,11.2994012
1403,1491,50.8952096
1403,1901,59.69760482
1403,1902,30.2994012
1403,1903,12.0
1403,1904,40.1946108
1403,1906,11.0988024
1403,1907,437.97305402
1403,1908,24.1976048
1403,1909,460.59980054
1403,1911,2.0
1403,1912,74.99401204
1403,1914,1080.7225555
1403,1915,3267.82634958
1403,1918,16.29940122
1403,1919,44.0958084
1403,1920,157.88323364
1403,1921,54.69760482
1403,1922,34.39820364
1403,1951,41.793413199999996
1403,1952,41.3982036
1403,1953,127.8922156
1403,1954,116.48802402
1403,1955,155.8802396
1403,1998,32.5928144
1403,1999,1.0
1404,1401,4754.88323496
1404,1402,3576.14743404
1404,1403,232.0898204
1404,1404,140917.80107484
1404,1405,124.2874252
1404,1406,4113.41117927
1404,1407,8.0
1404,1408,6292.0478164
1404,1409,212.87125762
1404,1410,1367.9640725
1404,1412,3099.2505003
1404,1414,3397.37488724
1404,1415,2151.01996052
1404,1417,951.7335331
1404,1418,459.50099818
1404,1419,5271.05389344
1404,1420,2118.07085914
1404,1421,524.49501014
1404,1423,1127.53992024
1404,1424,1291.33424096
1404,1425,2718.18064
1404,1426,2362.62974262
1404,1427,2770.69061915
1404,1428,6422.94257044
1404,1429,391.37125764
1404,1430,5090.67864398
1404,1431,330.0838324
1404,1432,22.0
1404,1433,6213.48802774
1404,1434,501.43712608
1404,1435,1081.03193658
1404,1438,1300.74650746
1404,1439,8.5
1404,1440,247.6916168
1404,1441,3135.07085864
1404,1442,19140.05679997
1404,1444,3034.00598998
1404,1447,917.18263524
1404,1448,203.82435132
1404,1449,8.2994012
1404,1450,3844.33433216
1404,1455,3.2994012
1404,1456,5047.79432338
1404,1457,2597.63672817
1404,1458,816.61077884
1404,1459,1028.40718578
1404,1461,34.7964072
1404,1462,69.79640722
1404,1463,2.0
1404,1464,61.293413199999996
1404,1465,89.2934132
1404,1466,4.0
1404,1467,1.0
1404,1468,3480.00998266
1404,1469,13568.44402874
1404,1481,31.997006
1404,1482,143.99401204
1404,1483,3478.39520978
1404,1486,84.2994012
1404,1488,10.0
1404,1491,2651.94311442
1404,1901,227.68263484
1404,1902,85.09580842
1404,1903,161.0868264
1404,1904,9.0988024
1404,1906,291.41417172
1404,1907,980.72055906
1404,1908,234.6317369
1404,1909,96.7285429
1404,1911,71.6856288
1404,1912,18.09580842
1404,1914,135.98802404
1404,1915,262.71656696
1404,1918,494.65568884
1404,1919,1299.82135774
1404,1920,47.69461082
1404,1921,2137.33923164
1404,1922,5.0
1404,1951,19.39820362
1404,1952,20.7964072
1404,1953,35.69760484
1404,1954,198.46706602
1404,1955,124.7724552
1404,1998,25.0988024
1404,1999,99.18562888
1405,1401,26.997006
1405,1402,8.7994012
1405,1403,2019.31437242
1405,1404,119.7904192
1405,1405,2734.84694472
1405,1406,229.3742516
1405,1407,1.5
1405,1408,10.2994012
1405,1409,831.9770465
1405,1410,64.6976048
1405,1412,130.39221562
1405,1414,39.0958084
1405,1415,2042.46806506
1405,1417,15.997006
1405,1418,7.7994012
1405,1419,231.5528942
1405,1420,120.52495012
1405,1421,299.46407202
1405,1423,10.7994012
1405,1424,12.8982036
1405,1425,14.7994012
1405,1426,19.0988024
1405,1427,40.8982036
1405,1428,70.0988024
1405,1429,2175.76147878
1405,1430,56.5988024
1405,1431,1109.5748512
1405,1432,15.0
1405,1433,31.6976048
1405,1434,792.50698654
1405,1435,57.592814419999996
1405,1438,76.5958084
1405,1440,69.2934132
1405,1441,434.70159694
1405,1442,132.39221562
1405,1444,10.5
1405,1447,117.78742522
1405,1448,55.59580844
1405,1449,4.0
1405,1450,881.119761
1405,1455,2.0
1405,1456,79.3952096
1405,1457,33.8952096
1405,1458,23.2964072
1405,1459,26.3952096
1405,1461,21.2994012
1405,1462,350.21257512
1405,1464,220.44910206
1405,1465,84.28143722
1405,1466,2.2994012
1405,1467,1.0
1405,1468,27.59880242
1405,1469,43.69760482
1405,1481,91.2724552
1405,1482,118.3153693
1405,1483,50.7994012
1405,1485,0.2994012
1405,1488,6.0
1405,1491,32.0
1405,1901,17.59880242
1405,1902,7.7994012
1405,1903,2.5
1405,1904,7.00000002
1405,1906,7.5
1405,1907,121.7904192
1405,1908,5.1976048
1405,1909,82.99401202
1405,1911,1.0
1405,1912,15.2994012
1405,1914,137.51596812
1405,1915,454.21856318
