MGRA13,CPA
1,1442
2,1442
3,1442
4,1442
5,1442
6,1442
7,1442
8,1442
9,1442
10,1442
11,1442
12,1442
13,1442
14,1442
15,1442
16,1442
17,1442
18,1424
19,1424
20,1424
21,1442
22,1442
23,1442
24,1442
25,1442
26,1442
27,1442
28,1442
29,1442
30,1442
31,1442
32,1442
33,1442
34,1442
35,1442
36,1442
37,1442
38,1442
39,1442
40,1442
41,1442
42,1442
43,1442
44,1442
45,1442
46,1442
47,1442
48,1442
49,1442
50,1442
51,1442
52,1442
53,1442
54,1442
55,1442
56,1442
57,1442
58,1442
59,1442
60,1442
61,1442
62,1442
63,1442
64,1442
65,1442
66,1442
67,1442
68,1442
69,1442
70,1442
71,1442
72,1442
73,1442
74,1442
75,1442
76,1442
77,1442
78,1442
79,1442
80,1442
81,1442
82,1442
83,1442
84,1442
85,1442
86,1442
87,1442
88,1442
89,1442
90,1442
91,1442
92,1442
93,1442
94,1442
95,1442
96,1442
97,1442
98,1442
99,1442
100,1442
101,1442
102,1442
103,1442
104,1442
105,1442
106,1442
107,1442
108,1442
109,1442
110,1442
111,1442
112,1442
113,1442
114,1442
115,1442
116,1442
117,1442
118,1442
119,1442
120,1442
121,1442
122,1442
123,1442
124,1442
125,1442
126,1442
127,1442
128,1442
129,1442
130,1442
131,1442
132,1442
133,1442
134,1442
135,1442
136,1442
137,1442
138,1442
139,1442
140,1442
141,1442
142,1442
143,1442
144,1442
145,1442
146,1442
147,1442
148,1442
149,1442
150,1442
151,1442
152,1442
153,1442
154,1442
155,1442
156,1442
157,1442
158,1442
159,1442
160,1442
161,1442
162,1442
163,1442
164,1442
165,1442
166,1442
167,1442
168,1442
169,1442
170,1442
171,1442
172,1442
173,1442
174,1442
175,1442
176,1442
177,1442
178,1442
179,1442
180,1442
181,1442
182,1442
183,1442
184,1442
185,1442
186,1442
187,1442
188,1442
189,1442
190,1442
191,1442
192,1442
193,1442
194,1442
195,1442
196,1442
197,1442
198,1442
199,1442
200,1442
201,1442
202,1442
203,1442
204,1442
205,1442
206,1442
207,1442
208,1442
209,1442
210,1442
211,1442
212,1442
213,1442
214,1442
215,1442
216,1442
217,1442
218,1442
219,1442
220,1442
221,1442
222,1442
223,1442
224,1442
225,1442
226,1442
227,1442
228,1442
229,1442
230,1442
231,1442
232,1442
233,1442
234,1442
235,1442
236,1442
237,1442
238,1442
239,1442
240,1442
241,1442
242,1442
243,1442
244,1442
245,1442
246,1442
247,1442
248,1442
249,1442
250,1442
251,1442
252,1442
253,1442
254,1442
255,1442
256,1442
257,1442
258,1442
259,1442
260,1442
261,1442
262,1442
263,1442
264,1442
265,1442
266,1442
267,1442
268,1442
269,1442
270,1442
271,1442
272,1442
273,1442
274,1442
275,1442
276,1442
277,1442
278,1442
279,1442
280,1442
281,1442
282,1442
283,1442
284,1442
285,1428
286,1442
287,1442
288,1442
289,1442
290,1442
291,1442
292,1442
293,1442
294,1428
295,1428
296,1442
297,1442
298,1442
299,1442
300,1428
301,1428
302,1428
303,1428
304,1428
305,1428
306,1428
307,1428
308,1428
309,1428
310,1428
311,1428
312,1428
313,1428
314,1428
315,1428
316,1428
317,1428
318,1428
319,1428
320,1428
321,1428
322,1428
323,1428
324,1428
325,1428
326,1428
327,1428
328,1428
329,1428
330,1428
331,1428
332,1428
333,1428
334,1428
335,1428
336,1428
337,1428
338,1428
339,1428
340,1428
341,1428
342,1428
343,1428
344,1428
345,1428
346,1428
347,1428
348,1428
349,1428
350,1428
351,1428
352,1428
353,1428
354,1428
355,1428
356,1428
357,1428
358,1428
359,1428
360,1428
361,1428
362,1428
363,1428
364,1428
365,1428
366,1428
367,1428
368,1428
369,1428
370,1428
371,1428
372,1428
373,1428
374,1428
375,1428
376,1428
377,1428
378,1428
379,1428
380,1428
381,1428
382,1428
383,1428
384,1428
385,1428
386,1428
387,1428
388,1428
389,1428
390,1428
391,1428
392,1428
393,1428
394,1428
395,1428
396,1428
397,1428
398,1428
399,1428
400,1428
401,1428
402,1428
403,1428
404,1428
405,1428
406,1428
407,1428
408,1428
409,1428
410,1428
411,1428
412,1428
413,1428
414,1428
415,1428
416,1428
417,1428
418,1428
419,1428
420,1428
421,1428
422,1428
423,1428
424,1428
425,1428
426,1428
427,1428
428,1428
429,1428
430,1428
431,1428
432,1428
433,1428
434,1428
435,1428
436,1428
437,1428
438,1428
439,1428
440,1428
441,1428
442,1428
443,1428
444,1428
445,1428
446,1428
447,1428
448,1428
449,1428
450,1428
451,1428
452,1428
453,1428
454,1428
455,1428
456,1428
457,1428
458,1428
459,1428
460,1428
461,1428
462,1428
463,1428
464,1428
465,1428
466,1428
467,1428
468,1428
469,1428
470,1428
471,1428
472,1428
473,1428
474,1428
475,1428
476,1428
477,1428
478,1428
479,1428
480,1428
481,1428
482,1428
483,1428
484,1428
485,1428
486,1428
487,1428
488,1428
489,1428
490,1428
491,1428
492,1456
493,1456
494,1456
495,1456
496,1456
497,1456
498,1456
499,1456
500,1456
501,1456
502,1456
503,1456
504,1456
505,1456
506,1456
507,1456
508,1456
509,1456
510,1456
511,1456
512,1456
513,1428
514,1428
515,1428
516,1428
517,1428
518,1428
519,1459
520,1459
521,1459
522,1459
523,1459
524,1459
525,1459
526,1459
527,1459
528,1459
529,1459
530,1459
531,1459
532,1459
533,1459
534,1459
535,1459
536,1459
537,1459
538,1459
539,1459
540,1459
541,1459
542,1459
543,1459
544,1459
545,1459
546,1459
547,1459
548,1459
549,1459
550,1459
551,1459
552,1459
553,1459
554,1459
555,1459
556,1459
557,1459
558,1459
559,1459
560,1459
561,1459
562,1459
563,1459
564,1459
565,1459
566,1459
567,1459
568,1459
569,1459
570,1459
571,1459
572,1459
573,1459
574,1459
575,1459
576,1459
577,1459
578,1459
579,1459
580,1459
581,1459
582,1459
583,1459
584,1459
585,1459
586,1458
587,1458
588,1458
589,1458
590,1458
591,1458
592,1458
593,1458
594,1419
595,1419
596,1458
597,1458
598,1458
599,1458
600,1458
601,1458
602,1458
603,1458
604,1458
605,1458
606,1458
607,1458
608,1458
609,1458
610,1458
611,1458
612,1458
613,1458
614,1458
615,1458
616,1458
617,1458
618,1458
619,1458
620,1458
621,1458
622,1458
623,1458
624,1458
625,1458
626,1458
627,1458
628,1458
629,1458
630,1458
631,1458
632,1458
633,1458
634,1458
635,1458
636,1458
637,1458
638,1458
639,1458
640,1458
641,1458
642,1458
643,1458
644,1458
645,1458
646,1458
647,1458
648,1458
649,1458
650,1458
651,1458
652,1459
653,1459
654,1459
655,1459
656,1459
657,1459
658,1459
659,1459
660,1459
661,1459
662,1459
663,1459
664,1459
665,1459
666,1459
667,1456
668,1456
669,1456
670,1456
671,1456
672,1456
673,1456
674,1456
675,1456
676,1456
677,1456
678,1456
679,1456
680,1456
